Constituent Number,Company(Y|N),Event_Date,Event
1890,0,8/12/2009 23:00,Investor Name
1891,0,8/12/2009 23:00,Investor Name
1892,0,8/12/2009 23:00,Investor Name
1893,0,8/12/2009 23:00,Investor Name
1894,0,8/12/2009 23:00,Investor Name
1895,0,8/12/2009 23:00,Investor Name
1896,0,8/12/2009 23:00,Investor Name
1897,0,8/12/2009 23:00,Investor Name
1898,0,8/12/2009 23:00,Investor Name
1899,0,8/12/2009 23:00,Investor Name
1902,0,8/12/2009 23:00,Investor Name
1903,0,3/16/2015 23:00,Contact Name
1903,0,3/16/2015 23:00,Investor Name
1904,0,8/12/2009 23:00,Investor Name
1905,0,10/16/2012 23:00,Investor Name
1906,0,10/16/2012 23:00,Investor Name
1907,0,8/12/2009 23:00,Investor Name
1907,0,3/16/2015 23:00,Historical Data
1907,0,4/8/2015 23:00,Historical Data
1907,0,12/16/2016 10:14,Other
1908,0,4/8/2015 23:00,Investor Name
1908,0,11/21/2016 11:12,Conversion - Partial Address
1908,0,4/7/2015 23:00,Historical Data
1908,0,4/8/2015 23:00,Historical Data
1909,0,8/12/2009 23:00,Investor Name
1909,0,12/21/2009 23:00,Investor Name
1909,0,12/12/2012 23:00,Historical Data
1910,0,8/12/2009 23:00,Investor Name
1911,0,8/12/2009 23:00,Investor Name
1912,0,8/12/2009 23:00,Investor Name
1913,0,8/12/2009 23:00,Investor Name
1914,0,8/12/2009 23:00,Investor Name
1915,0,8/12/2009 23:00,Investor Name
1916,0,8/12/2009 23:00,Investor Name
1917,0,8/12/2009 23:00,Investor Name
1918,0,8/12/2009 23:00,Investor Name
1919,0,8/12/2009 23:00,Investor Name
1920,0,8/12/2009 23:00,Investor Name
1921,0,8/24/2009 23:00,Investor Name
1922,0,8/24/2009 23:00,Investor Name
1923,0,8/24/2009 23:00,Investor Name
1924,0,10/16/2012 23:00,Investor Name
1925,0,8/24/2009 23:00,Investor Name
1925,0,4/11/2017 16:03,General
1926,0,8/24/2009 23:00,Investor Name
1926,0,4/11/2017 16:07,General
1927,0,4/28/2014 23:00,Investor Name
1927,0,6/2/2015 23:00,Historical Data
1927,0,11/20/2016 23:00,Group Manager
1928,0,4/28/2014 23:00,Investor Name
1928,0,6/2/2015 23:00,Historical Data
1928,0,11/20/2016 23:00,Group Manager
1928,0,6/23/2017 11:33,Thank You
1928,0,12/28/2018 12:34,Thank You
1928,0,2/19/2019 14:42,Email (to)
1929,0,8/24/2009 23:00,Investor Name
1930,0,8/24/2009 23:00,Investor Name
1931,0,8/24/2009 23:00,Investor Name
1932,0,6/8/2015 23:00,Investor Name
1932,0,6/8/2015 23:00,Historical Data
1933,0,10/16/2012 23:00,Investor Name
1934,0,8/24/2009 23:00,Investor Name
1935,0,10/16/2012 23:00,Investor Name
1936,0,10/16/2012 23:00,Investor Name
1937,0,8/24/2009 23:00,Investor Name
1938,0,10/16/2012 23:00,Investor Name
1939,0,10/16/2012 23:00,Investor Name
1940,0,3/13/2011 23:00,Investor Name
1941,0,8/24/2009 23:00,Investor Name
1942,0,8/24/2009 23:00,Investor Name
1943,0,8/20/2015 23:00,Investor Name
1943,0,12/17/2014 23:00,Historical Data
1943,0,6/6/2016 23:00,Historical Data
1943,0,11/20/2016 23:00,Group Manager
1943,0,1/24/2017 16:10,Thank You
1943,0,2/22/2017 10:26,Email (to)
1944,0,10/16/2012 23:00,Investor Name
1944,0,7/18/2011 23:00,Historical Data
1944,0,12/17/2012 23:00,Historical Data
1945,0,10/16/2012 23:00,Investor Name
1946,0,8/24/2009 23:00,Investor Name
1947,0,8/24/2009 23:00,Investor Name
1948,0,8/24/2009 23:00,Investor Name
1949,0,8/24/2009 23:00,Investor Name
1950,0,5/29/2014 23:00,Investor Name
1950,0,6/2/2015 23:00,Historical Data
1950,0,11/20/2016 23:00,Group Manager
1951,0,2/4/2014 23:00,Investor Name
1952,0,10/16/2012 23:00,Investor Name
1953,0,8/24/2009 23:00,Investor Name
1954,0,8/24/2009 23:00,Investor Name
1955,0,8/24/2009 23:00,Investor Name
1956,0,8/22/2010 23:00,Investor Name
1957,0,8/24/2009 23:00,Investor Name
1958,0,8/24/2009 23:00,Investor Name
1959,0,6/5/2013 23:00,Investor Name
1959,0,11/21/2016 11:12,Conversion - Partial Address
1959,0,6/5/2013 23:00,Historical Data
1960,0,10/16/2012 23:00,Investor Name
1961,0,10/16/2012 23:00,Investor Name
1961,0,8/12/2010 23:00,Investor Name
1962,0,8/24/2009 23:00,Investor Name
1963,0,8/24/2009 23:00,Investor Name
1964,0,10/16/2012 23:00,Investor Name
1965,0,2/8/2015 23:00,Contact Name
1965,0,2/8/2015 23:00,Investor Name
1966,0,8/24/2009 23:00,Investor Name
1967,0,10/16/2012 23:00,Investor Name
1968,0,8/30/2009 23:00,Investor Name
1969,0,8/30/2009 23:00,Investor Name
1970,0,10/16/2012 23:00,Investor Name
1971,0,10/16/2012 23:00,Investor Name
1972,0,8/30/2009 23:00,Investor Name
1973,0,8/30/2009 23:00,Investor Name
1974,0,8/30/2009 23:00,Investor Name
1975,0,8/30/2009 23:00,Investor Name
1976,0,8/30/2009 23:00,Investor Name
1977,0,8/30/2009 23:00,Investor Name
1978,0,10/16/2012 23:00,Investor Name
1979,0,10/16/2012 23:00,Investor Name
1979,0,9/20/2009 23:00,Historical Data
1980,0,10/16/2012 23:00,Investor Name
1981,0,8/30/2009 23:00,Investor Name
1982,0,10/16/2012 23:00,Investor Name
1983,0,10/16/2012 23:00,Investor Name
1984,0,8/30/2009 23:00,Investor Name
1985,0,8/30/2009 23:00,Investor Name
1986,0,8/30/2009 23:00,Investor Name
1987,0,8/30/2009 23:00,Investor Name
1988,0,8/30/2009 23:00,Investor Name
1989,0,8/30/2009 23:00,Investor Name
1990,0,9/8/2009 23:00,Investor Name
1991,0,7/14/2013 23:00,Investor Name
1992,0,9/8/2009 23:00,Investor Name
1992,0,7/19/2011 23:00,Investor Name
1993,0,10/16/2012 23:00,Investor Name
1994,0,5/4/2016 23:00,Investor Name
1994,0,11/20/2016 23:00,Group Manager
1995,0,4/12/2011 23:00,Investor Name
1995,0,11/21/2016 11:12,Conversion - Partial Address
1995,0,4/12/2011 23:00,Historical Data
1996,0,6/5/2013 23:00,Investor Name
1996,0,11/21/2016 11:12,Conversion - Partial Address
1996,0,6/5/2013 23:00,Historical Data
1997,0,11/4/2014 23:00,Investor Name
1997,0,9/30/2012 23:00,Historical Data
1997,0,11/20/2016 23:00,Group Manager
1998,0,12/2/2015 23:00,Investor Name
1998,0,11/19/2013 23:00,Historical Data
1998,0,12/2/2015 23:00,Historical Data
1998,0,11/20/2016 23:00,Group Manager
1998,0,6/23/2017 11:33,Thank You
1998,0,7/10/2017 10:06,General
1998,0,12/11/2017 15:29,Thank You
1998,0,10/26/2018 11:49,Thank You
1998,0,12/28/2018 12:04,Request
1999,0,9/8/2009 23:00,Investor Name
1999,0,11/21/2016 11:12,Conversion - Partial Address
2000,0,9/8/2009 23:00,Investor Name
2001,0,9/8/2009 23:00,Investor Name
2002,0,9/8/2009 23:00,Investor Name
2003,0,5/30/2012 23:00,Investor Name
2003,0,5/30/2012 23:00,Historical Data
2004,0,9/8/2009 23:00,Investor Name
2005,0,5/15/2012 23:00,Investor Name
2005,0,8/9/2017 9:17,General
2005,0,12/12/2017 12:28,Thank You
2005,0,2/12/2018 14:57,Thankview
2006,0,10/11/2016 23:00,Investor Name
2006,0,5/31/2016 23:00,Historical Data
2006,0,6/2/2016 23:00,Historical Data
2006,0,1/4/2017 8:44,Thank You
2006,0,8/9/2017 9:09,General
2006,0,8/9/2017 9:11,General
2006,0,12/12/2017 12:28,Thank You
2006,0,2/12/2018 14:58,Thankview
2006,0,12/17/2018 9:18,Thank You
2007,0,11/17/2009 23:00,Investor Name
2008,0,10/16/2012 23:00,Investor Name
2009,0,10/16/2012 23:00,Investor Name
2010,0,9/8/2009 23:00,Investor Name
2011,0,9/11/2014 23:00,Investor Name
2011,0,9/20/2010 23:00,Historical Data
2011,0,7/12/2011 23:00,Historical Data
2011,0,11/2/2011 23:00,Historical Data
2011,0,7/22/2012 23:00,Historical Data
2011,0,10/2/2012 23:00,Historical Data
2011,0,4/30/2013 23:00,Historical Data
2011,0,9/11/2014 23:00,Historical Data
2011,0,11/20/2016 23:00,Group Manager
2013,0,9/8/2009 23:00,Investor Name
2014,0,9/8/2009 23:00,Investor Name
2015,0,10/16/2012 23:00,Investor Name
2016,0,9/8/2009 23:00,Investor Name
2017,0,9/8/2009 23:00,Investor Name
2018,0,9/15/2009 23:00,Investor Name
2019,0,9/15/2009 23:00,Investor Name
2020,0,9/15/2009 23:00,Investor Name
2021,0,9/15/2009 23:00,Investor Name
2022,0,9/15/2009 23:00,Investor Name
2023,0,9/15/2009 23:00,Investor Name
2024,0,9/15/2009 23:00,Investor Name
2025,0,2/2/2016 23:00,Investor Name
2025,0,1/31/2012 23:00,Historical Data
2025,0,10/2/2012 23:00,Historical Data
2025,0,11/4/2015 23:00,Historical Data
2025,0,11/20/2016 23:00,Group Manager
2025,0,7/13/2017 17:08,Email (to)
2025,0,7/27/2017 16:53,Thank You
2025,0,8/18/2017 16:39,Email (to)
2025,0,3/22/2018 14:22,Thank You
2025,0,2/2/2018 11:50,Request
2025,0,4/26/2018 14:59,Request
2025,0,5/17/2018 13:46,Thank You
2025,0,1/29/2019 9:33,Volunteer Request
2025,0,2/28/2019 14:06,Thank You
2026,0,10/16/2012 23:00,Investor Name
2026,0,7/10/2017 10:06,General
2026,0,3/22/2018 14:23,Thank You
2029,0,6/5/2013 23:00,Investor Name
2029,0,6/5/2013 23:00,Historical Data
2030,0,10/16/2012 23:00,Investor Name
2031,0,10/16/2012 23:00,Investor Name
2032,0,11/17/2009 23:00,Investor Name
2033,0,9/15/2009 23:00,Investor Name
2034,0,9/15/2009 23:00,Investor Name
2035,0,7/21/2013 23:00,Investor Name
2035,0,7/21/2013 23:00,Historical Data
2036,0,10/16/2012 23:00,Investor Name
2038,0,3/20/2014 23:00,Investor Name
2038,0,3/20/2014 23:00,Historical Data
2039,0,10/16/2012 23:00,Investor Name
2040,0,9/15/2009 23:00,Investor Name
2041,0,10/16/2012 23:00,Investor Name
2042,0,10/16/2012 23:00,Investor Name
2043,0,9/15/2009 23:00,Investor Name
2044,0,9/15/2009 23:00,Investor Name
2044,0,5/29/2012 23:00,Investor Name
2045,0,3/15/2015 23:00,Contact Name
2045,0,3/15/2015 23:00,Investor Name
2045,0,1/14/2014 23:00,Contact Name
2045,0,1/14/2014 23:00,Investor Name
2045,0,2/28/2016 23:00,Contact Name
2045,0,2/28/2016 23:00,Investor Name
2046,0,9/15/2009 23:00,Investor Name
2047,0,11/30/2014 23:00,Contact Name
2047,0,11/30/2014 23:00,Investor Name
2048,0,9/15/2009 23:00,Investor Name
2049,0,9/15/2009 23:00,Investor Name
2050,0,9/15/2009 23:00,Investor Name
2051,0,9/15/2009 23:00,Investor Name
2052,0,9/15/2009 23:00,Investor Name
2053,0,10/16/2012 23:00,Investor Name
2053,0,7/12/2011 23:00,Historical Data
2054,0,7/24/2012 23:00,Investor Name
2055,0,9/15/2009 23:00,Investor Name
2056,0,7/28/2014 23:00,Investor Name
2056,0,1/23/2011 23:00,Historical Data
2056,0,2/3/2011 23:00,Historical Data
2056,0,7/24/2014 23:00,Historical Data
2057,0,10/16/2012 23:00,Investor Name
2058,0,2/25/2010 23:00,Investor Name
2058,0,5/29/2014 23:00,Investor Name
2058,0,11/29/2016 14:04,Phone Call (to)
2058,0,3/3/2017 8:46,Other
2058,0,7/12/2018 9:53,Phone Call (to)
2058,0,7/13/2018 17:09,Email (to)
2058,0,7/19/2018 16:30,Phone Call (to)
2058,0,9/7/2018 16:53,Tour
2058,0,10/8/2018 14:09,General
2058,0,10/17/2018 11:37,Thank You
2058,0,10/22/2018 10:22,Request
2059,0,9/17/2009 23:00,Investor Name
2059,0,12/2/2015 23:00,Investor Name
2059,0,12/2/2015 23:00,Historical Data
2059,0,3/25/2019 9:54,Thank You
2060,0,9/17/2009 23:00,Investor Name
2061,0,1/2/2011 23:00,Investor Name
2062,0,9/17/2009 23:00,Investor Name
2062,0,6/18/2012 23:00,Investor Name
2063,0,9/17/2009 23:00,Investor Name
2064,0,9/17/2009 23:00,Investor Name
2065,0,9/17/2009 23:00,Investor Name
2066,0,9/17/2009 23:00,Investor Name
2067,0,9/17/2009 23:00,Investor Name
2068,0,9/17/2009 23:00,Investor Name
2069,0,10/31/2010 23:00,Investor Name
2071,0,9/17/2009 23:00,Investor Name
2071,0,10/22/2018 10:23,Request
2073,0,9/17/2009 23:00,Investor Name
2074,0,9/17/2009 23:00,Investor Name
2075,0,9/17/2009 23:00,Investor Name
2076,0,9/17/2009 23:00,Investor Name
2077,0,9/17/2009 23:00,Investor Name
2078,0,9/17/2009 23:00,Investor Name
2079,0,12/14/2009 23:00,Investor Name
2080,0,9/17/2009 23:00,Investor Name
2081,0,9/17/2009 23:00,Investor Name
2082,1,11/20/2016 23:00,Group Data
2084,0,10/16/2012 23:00,Investor Name
2084,0,2/10/2011 23:00,Historical Data
2084,0,8/21/2018 9:09,Tour
2085,0,11/17/2009 23:00,Investor Name
2086,0,9/17/2009 23:00,Investor Name
2087,0,10/16/2012 23:00,Investor Name
2088,0,10/16/2012 23:00,Investor Name
2088,0,3/17/2010 23:00,Investor Name
2088,0,11/21/2016 11:12,Conversion - Partial Address
2089,0,5/22/2011 23:00,Investor Name
2090,0,10/16/2012 23:00,Investor Name
2091,0,10/16/2012 23:00,Investor Name
2091,0,5/30/2012 23:00,Historical Data
2092,0,10/16/2012 23:00,Investor Name
2093,0,9/20/2009 23:00,Investor Name
2094,0,9/20/2009 23:00,Investor Name
2095,0,9/20/2009 23:00,Investor Name
2096,0,9/20/2009 23:00,Investor Name
2097,0,9/20/2009 23:00,Investor Name
2098,0,10/23/2011 23:00,Investor Name
2098,0,10/23/2011 23:00,Historical Data
2099,0,9/20/2009 23:00,Investor Name
2100,0,9/20/2009 23:00,Investor Name
2101,0,9/20/2009 23:00,Investor Name
2102,0,9/20/2009 23:00,Investor Name
2103,0,9/20/2009 23:00,Investor Name
2104,0,9/20/2009 23:00,Investor Name
2105,0,9/20/2009 23:00,Investor Name
2106,0,9/20/2009 23:00,Investor Name
2107,0,9/20/2009 23:00,Investor Name
2108,0,9/20/2009 23:00,Investor Name
2109,0,9/20/2009 23:00,Investor Name
2110,0,9/20/2009 23:00,Investor Name
2111,0,9/20/2009 23:00,Investor Name
2112,0,9/20/2009 23:00,Investor Name
2113,0,7/21/2015 23:00,Contact Name
2113,0,7/21/2015 23:00,Investor Name
2113,0,7/21/2015 23:00,Historical Data
2113,0,6/23/2017 11:33,Thank You
2113,0,5/9/2018 10:18,Request
2113,0,5/17/2018 14:16,Thank You
2113,0,12/11/2018 12:28,Tour
2113,0,12/11/2018 12:30,Request
2113,0,12/19/2018 12:46,Volunteer Request
2113,0,1/28/2019 13:17,Thank You
2114,0,9/20/2009 23:00,Investor Name
2114,0,5/8/2017 10:54,General
2115,0,11/29/2010 23:00,Investor Name
2116,0,11/29/2010 23:00,Investor Name
2117,0,9/20/2009 23:00,Investor Name
2118,0,9/20/2009 23:00,Investor Name
2119,0,9/20/2009 23:00,Investor Name
2120,0,9/20/2009 23:00,Investor Name
2121,0,9/20/2009 23:00,Investor Name
2122,0,9/11/2013 23:00,Investor Name
2123,0,9/20/2009 23:00,Investor Name
2124,0,9/22/2009 23:00,Investor Name
2125,0,9/22/2009 23:00,Investor Name
2126,0,9/22/2009 23:00,Investor Name
2127,0,9/22/2009 23:00,Investor Name
2128,0,9/22/2009 23:00,Investor Name
2129,0,9/22/2009 23:00,Investor Name
2130,0,9/22/2009 23:00,Investor Name
2131,0,10/16/2012 23:00,Investor Name
2131,0,9/15/2014 23:00,Investor Name
2132,0,9/22/2009 23:00,Investor Name
2132,0,10/16/2012 23:00,Investor Name
2132,0,3/8/2015 23:00,Investor Name
2132,0,3/8/2015 23:00,Historical Data
2133,0,9/22/2009 23:00,Investor Name
2134,0,9/22/2009 23:00,Investor Name
2135,0,10/16/2012 23:00,Investor Name
2135,0,1/22/2012 23:00,Historical Data
2136,0,3/20/2010 23:00,Investor Name
2137,0,9/22/2009 23:00,Investor Name
2138,0,9/22/2009 23:00,Investor Name
2139,0,9/22/2009 23:00,Investor Name
2140,0,9/22/2009 23:00,Investor Name
2141,0,9/22/2009 23:00,Investor Name
2142,0,9/22/2009 23:00,Investor Name
2143,0,9/22/2009 23:00,Investor Name
2144,0,9/22/2009 23:00,Investor Name
2145,0,2/5/2014 23:00,Investor Name
2145,0,9/27/2009 23:00,Historical Data
2145,0,2/5/2014 23:00,Historical Data
2146,0,9/27/2009 23:00,Investor Name
2147,0,9/27/2009 23:00,Investor Name
2148,0,10/16/2012 23:00,Investor Name
2149,0,9/27/2009 23:00,Investor Name
2150,0,9/27/2009 23:00,Investor Name
2151,0,9/27/2009 23:00,Investor Name
2152,0,9/27/2009 23:00,Investor Name
2153,0,9/27/2009 23:00,Investor Name
2154,0,9/27/2009 23:00,Investor Name
2155,0,9/27/2009 23:00,Investor Name
2156,0,9/27/2009 23:00,Investor Name
2157,0,9/27/2009 23:00,Investor Name
2158,0,9/27/2009 23:00,Investor Name
2159,0,10/16/2012 23:00,Investor Name
2161,0,9/27/2009 23:00,Investor Name
2162,0,9/27/2009 23:00,Investor Name
2163,0,9/27/2009 23:00,Investor Name
2163,0,12/10/2009 23:00,Investor Name
2164,0,10/16/2012 23:00,Investor Name
2165,0,9/27/2009 23:00,Investor Name
2166,0,9/27/2009 23:00,Investor Name
2167,0,9/27/2009 23:00,Investor Name
2168,0,9/27/2009 23:00,Investor Name
2169,0,9/27/2009 23:00,Investor Name
2170,0,9/27/2009 23:00,Investor Name
2171,0,5/31/2016 23:00,Investor Name
2171,0,5/31/2016 23:00,Historical Data
2171,0,3/7/2018 15:36,Thankview
2171,0,4/24/2018 9:57,Thankview
2172,0,10/1/2009 23:00,Investor Name
2173,0,10/1/2009 23:00,Investor Name
2174,0,10/1/2009 23:00,Investor Name
2175,0,10/1/2009 23:00,Investor Name
2176,0,10/1/2009 23:00,Investor Name
2177,0,10/1/2009 23:00,Investor Name
2178,1,10/1/2009 23:00,Contact Name (Secondary)
2179,0,10/1/2009 23:00,Investor Name
2180,0,10/1/2009 23:00,Investor Name
2181,0,10/1/2009 23:00,Investor Name
2182,0,10/1/2009 23:00,Investor Name
2183,0,10/1/2009 23:00,Investor Name
2184,0,10/1/2009 23:00,Investor Name
2185,0,10/1/2009 23:00,Investor Name
2186,0,10/1/2009 23:00,Investor Name
2187,0,10/16/2012 23:00,Investor Name
2188,0,10/1/2009 23:00,Investor Name
2188,0,2/19/2013 23:00,Contact Name
2188,0,2/19/2013 23:00,Investor Name
2189,0,10/21/2013 23:00,Investor Name
2190,0,10/21/2013 23:00,Investor Name
2190,0,10/21/2013 23:00,Historical Data
2192,0,10/4/2009 23:00,Investor Name
2193,0,10/16/2012 23:00,Investor Name
2193,0,10/4/2009 23:00,Historical Data
2194,1,10/4/2009 23:00,Historical Data
2194,1,1/4/2017 9:30,General
2194,1,6/23/2017 11:33,Thank You
2194,1,7/10/2017 10:06,General
2195,0,10/4/2009 23:00,Investor Name
2196,0,10/4/2009 23:00,Investor Name
2197,0,10/4/2009 23:00,Investor Name
2198,0,10/4/2009 23:00,Investor Name
2199,0,10/4/2009 23:00,Investor Name
2200,0,10/4/2009 23:00,Investor Name
2201,0,10/4/2009 23:00,Investor Name
2202,0,10/4/2009 23:00,Investor Name
2203,0,10/4/2009 23:00,Investor Name
2204,0,10/4/2009 23:00,Investor Name
2205,0,10/27/2009 23:00,Investor Name
2206,0,10/4/2009 23:00,Investor Name
2207,0,10/4/2009 23:00,Investor Name
2208,0,10/4/2009 23:00,Investor Name
2209,0,10/4/2009 23:00,Investor Name
2210,0,10/4/2009 23:00,Investor Name
2211,0,5/20/2014 23:00,Investor Name
2211,0,5/20/2014 23:00,Historical Data
2212,0,10/4/2009 23:00,Investor Name
2213,0,3/18/2010 23:00,Investor Name
2213,0,12/16/2016 10:11,Other
2214,0,10/4/2009 23:00,Investor Name
2215,0,10/4/2009 23:00,Investor Name
2217,0,10/4/2009 23:00,Investor Name
2218,0,10/4/2009 23:00,Investor Name
2219,0,10/16/2012 23:00,Investor Name
2220,0,3/20/2012 23:00,Investor Name
2221,0,10/4/2009 23:00,Investor Name
2222,0,10/4/2009 23:00,Investor Name
2223,0,2/25/2010 23:00,Investor Name
2224,0,10/4/2009 23:00,Investor Name
2225,0,10/4/2009 23:00,Investor Name
2226,0,10/4/2009 23:00,Investor Name
2227,0,10/4/2009 23:00,Investor Name
2228,0,10/4/2009 23:00,Investor Name
2229,0,10/4/2009 23:00,Investor Name
2230,0,10/4/2009 23:00,Investor Name
2231,0,10/4/2009 23:00,Investor Name
2232,0,10/4/2009 23:00,Investor Name
2233,0,10/4/2009 23:00,Investor Name
2234,0,10/4/2009 23:00,Investor Name
2235,0,10/4/2009 23:00,Investor Name
2236,0,10/4/2009 23:00,Investor Name
2237,0,10/4/2009 23:00,Investor Name
2238,0,10/4/2009 23:00,Investor Name
2239,0,10/4/2009 23:00,Investor Name
2240,0,10/4/2009 23:00,Investor Name
2241,0,10/4/2009 23:00,Investor Name
2242,0,10/4/2009 23:00,Investor Name
2243,0,10/4/2009 23:00,Investor Name
2244,0,10/4/2009 23:00,Investor Name
2246,0,10/4/2009 23:00,Investor Name
2247,0,10/4/2009 23:00,Investor Name
2247,0,1/23/2017 16:08,Phone Call (from)
2248,0,11/24/2009 23:00,Investor Name
2249,0,10/4/2009 23:00,Investor Name
2250,0,10/4/2009 23:00,Investor Name
2251,1,1/6/2015 23:00,Contact Title (Secondary)
2251,1,4/7/2014 23:00,Historical Data
2251,1,4/7/2014 23:00,Historical Data
2251,1,8/7/2014 23:00,Historical Data
2251,1,8/7/2014 23:00,Historical Data
2251,1,1/6/2015 23:00,Historical Data
2251,1,3/22/2015 23:00,Historical Data
2251,1,3/26/2015 23:00,Historical Data
2251,1,4/1/2015 23:00,Historical Data
2251,1,5/14/2015 23:00,Historical Data
2251,1,12/22/2015 23:00,Historical Data
2251,1,6/8/2015 23:00,Historical Data
2251,1,11/20/2016 23:00,Group Manager
2251,1,12/7/2016 15:35,Undefined
2251,1,1/5/2017 11:43,Tour
2251,1,1/5/2017 13:32,Email (to)
2251,1,10/13/2016 14:05,Tour
2251,1,1/16/2017 14:09,Phone Call (to)
2251,1,1/31/2017 15:52,Email (to)
2251,1,2/22/2017 9:20,Thank You
2251,1,3/1/2017 16:41,Thank You
2251,1,3/6/2017 12:38,Email (to)
2251,1,4/11/2017 16:10,General
2251,1,4/13/2017 12:42,Phone Call (to)
2251,1,4/17/2017 9:42,Visit
2251,1,5/1/2017 10:39,General
2251,1,5/31/2017 16:07,Phone Call (from)
2251,1,6/5/2017 10:04,Visit
2251,1,6/8/2017 16:07,Visit
2251,1,6/19/2017 10:34,Thank You
2251,1,6/23/2017 11:33,Thank You
2251,1,7/10/2017 10:06,General
2251,1,7/20/2017 16:41,Thank You
2251,1,7/27/2017 16:55,Email (to)
2251,1,2/1/2018 9:06,Email (to)
2251,1,1/23/2018 15:41,Tour
2251,1,1/23/2018 15:42,Email (to)
2251,1,1/9/2018 15:40,Request
2251,1,1/25/2018 15:42,Meeting
2251,1,2/9/2018 15:44,Visit
2251,1,4/4/2018 15:46,Thank You
2251,1,4/4/2018 15:47,Visit
2251,1,4/24/2018 10:00,Thankview
2251,1,6/18/2018 11:50,Email (to)
2251,1,7/1/2018 20:25,Request
2251,1,7/10/2018 14:01,Request
2251,1,7/10/2018 16:32,Meeting
2251,1,7/13/2018 9:14,Email (to)
2251,1,8/8/2018 11:17,Email (to)
2251,1,8/9/2018 13:33,Email (from)
2251,1,8/21/2018 14:48,Meeting
2251,1,10/4/2018 15:44,Email (to)
2251,1,10/4/2018 15:45,Email (from)
2251,1,10/4/2018 15:45,Email (to)
2251,1,10/17/2018 13:05,Email (from)
2251,1,11/9/2018 11:34,Email (to)
2251,1,11/27/2018 15:34,Thank You
2251,1,11/28/2018 11:01,Email (to)
