Constituent Number,Date Created,Managed GRP,Purpose Lookup,Last Updated,Author,Contact Date,Company(Y|N)
3902,2009-12-20 23:00:00,,Investor Name,2016-11-21 11:13:00,admin,2012-10-16 23:00:00,0
3903,2009-12-20 23:00:00,,Investor Name,2016-11-21 11:13:00,admin,2009-12-20 23:00:00,0
3904,2009-12-20 23:00:00,,Investor Name,2016-11-21 11:13:00,admin,2009-12-20 23:00:00,0
3905,2009-12-20 23:00:00,,Investor Name,2016-11-21 11:13:00,admin,2009-12-20 23:00:00,0
3906,2009-12-20 23:00:00,,Investor Name,2016-11-21 11:13:00,admin,2009-12-20 23:00:00,0
3907,2009-12-20 23:00:00,,Investor Name,2016-11-21 11:13:00,admin,2010-01-25 23:00:00,0
3907,2009-12-20 23:00:00,,Conversion - Partial Address,2016-11-21 11:13:00,admin,2016-11-21 11:13:00,0
3907,2009-12-20 23:00:00,,Historical Data,2016-11-21 11:35:51,admin,2010-01-25 23:00:00,0
3908,2009-12-20 23:00:00,,Investor Name,2016-11-21 11:13:00,admin,2012-04-08 23:00:00,0
3908,2009-12-20 23:00:00,,Historical Data,2016-11-21 11:35:51,admin,2010-02-04 23:00:00,0
3908,2009-12-20 23:00:00,,Historical Data,2016-11-21 11:35:51,admin,2012-04-08 23:00:00,0
3909,2009-12-20 23:00:00,,Investor Name,2016-11-21 11:13:00,admin,2013-02-20 23:00:00,0
3909,2009-12-20 23:00:00,,Historical Data,2016-11-21 11:35:51,admin,2013-02-20 23:00:00,0
3910,2009-12-20 23:00:00,,Investor Name,2016-11-21 11:13:00,admin,2009-12-20 23:00:00,0
3911,2009-12-20 23:00:00,,Investor Name,2016-11-21 11:13:00,admin,2009-12-20 23:00:00,0
3912,2009-12-20 23:00:00,,Investor Name,2016-11-21 11:13:00,admin,2009-12-20 23:00:00,0
3913,2009-12-20 23:00:00,Investor Relations Coordinator,Investor Name,2016-11-21 11:13:00,admin,2014-04-29 23:00:00,0
3913,2009-12-20 23:00:00,Investor Relations Coordinator,Historical Data,2016-11-21 11:35:51,admin,2011-11-27 23:00:00,0
3913,2009-12-20 23:00:00,Investor Relations Coordinator,Historical Data,2016-11-21 11:35:51,admin,2014-06-18 23:00:00,0
3913,2009-12-20 23:00:00,Investor Relations Coordinator,Group Manager,2016-11-21 11:38:09,admin,2016-11-20 23:00:00,0
3913,2009-12-20 23:00:00,Investor Relations Coordinator,Thank You,2016-12-29 10:58:06,KSharp,2016-12-29 10:57:00,0
3913,2009-12-20 23:00:00,Investor Relations Coordinator,Phone Call (to),2017-02-22 10:06:04,KSharp,2017-02-22 10:05:00,0
3913,2009-12-20 23:00:00,Investor Relations Coordinator,Thank You,2017-02-23 15:13:19,KSharp,2017-02-23 15:13:00,0
3913,2009-12-20 23:00:00,Investor Relations Coordinator,Thank You,2017-06-23 11:33:46,TWilburn,2017-06-23 11:33:00,0
3913,2009-12-20 23:00:00,Investor Relations Coordinator,General,2017-07-10 10:06:45,llamb,2017-07-10 10:06:00,0
3913,2009-12-20 23:00:00,Investor Relations Coordinator,Phone Call (to),2017-07-24 16:02:52,llamb,2017-07-24 16:00:00,0
3913,2009-12-20 23:00:00,Investor Relations Coordinator,Email (to),2017-07-28 10:19:38,KSharp,2017-07-28 10:18:00,0
3913,2009-12-20 23:00:00,Investor Relations Coordinator,Email (to),2018-04-09 10:17:25,llamb,2018-04-09 10:15:00,0
3913,2009-12-20 23:00:00,Investor Relations Coordinator,Request,2018-04-09 10:22:15,llamb,2018-04-09 10:15:00,0
3913,2009-12-20 23:00:00,Investor Relations Coordinator,Request,2018-12-19 09:52:28,KSharp,2018-12-19 09:51:00,0
3913,2009-12-20 23:00:00,Investor Relations Coordinator,Thank You,2019-01-03 12:40:17,NDeal,2018-12-28 12:39:00,0
3914,2009-12-20 23:00:00,,Investor Name,2016-11-21 11:13:00,admin,2009-12-20 23:00:00,0
3915,2009-12-20 23:00:00,,Investor Name,2016-11-21 11:13:00,admin,2009-12-20 23:00:00,0
3916,2009-12-20 23:00:00,,Investor Name,2016-11-21 11:13:00,admin,2010-03-11 23:00:00,0
3917,2009-12-20 23:00:00,,Investor Name,2016-11-21 11:13:00,admin,2009-12-20 23:00:00,0
3919,2009-12-20 23:00:00,,Investor Name,2016-11-21 11:13:00,admin,2009-12-20 23:00:00,0
3920,2009-12-20 23:00:00,,Investor Name,2016-11-21 11:13:00,admin,2009-12-20 23:00:00,0
3921,2009-12-20 23:00:00,,Investor Name,2016-11-21 11:13:00,admin,2009-12-20 23:00:00,0
3922,2009-12-20 23:00:00,,Investor Name,2016-11-21 11:13:00,admin,2010-02-18 23:00:00,0
3923,2009-12-20 23:00:00,,Investor Name,2016-11-21 11:13:00,admin,2009-12-20 23:00:00,0
3924,2009-12-20 23:00:00,,Investor Name,2016-11-21 11:13:00,admin,2009-12-20 23:00:00,0
3925,2009-12-20 23:00:00,,Investor Name,2016-11-21 11:13:00,admin,2009-12-20 23:00:00,0
3926,2009-12-20 23:00:00,,Investor Name,2016-11-21 11:13:00,admin,2009-12-20 23:00:00,0
3927,2009-12-20 23:00:00,,Historical Data,2016-11-21 11:35:51,admin,2011-01-04 23:00:00,1
3928,2009-12-20 23:00:00,,Investor Name,2016-11-21 11:13:00,admin,2009-12-20 23:00:00,0
3929,2009-12-20 23:00:00,,Investor Name,2016-11-21 11:13:00,admin,2009-12-20 23:00:00,0
3930,2009-12-20 23:00:00,Impact Specialist,Investor Name,2016-11-21 11:13:00,admin,2009-12-20 23:00:00,0
3931,2009-12-20 23:00:00,,Investor Name,2016-11-21 11:13:00,admin,2009-12-20 23:00:00,0
3931,2009-12-20 23:00:00,,Historical Data,2016-11-21 11:35:51,admin,2009-12-20 23:00:00,0
3932,2009-12-20 23:00:00,,Investor Name,2016-11-21 11:13:00,admin,2009-12-20 23:00:00,0
3932,2009-12-20 23:00:00,,Historical Data,2016-11-21 11:35:51,admin,2009-12-20 23:00:00,0
3933,2009-12-20 23:00:00,,Investor Name,2016-11-21 11:13:00,admin,2009-12-20 23:00:00,0
3934,2009-12-20 23:00:00,,Investor Name,2016-11-21 11:13:00,admin,2009-12-20 23:00:00,0
3935,2009-12-20 23:00:00,,Investor Name,2016-11-21 11:13:00,admin,2009-12-20 23:00:00,0
3936,2009-12-20 23:00:00,,Investor Name,2016-11-21 11:13:00,admin,2009-12-20 23:00:00,0
3937,2009-12-20 23:00:00,,Investor Name,2016-11-21 11:13:00,admin,2009-12-20 23:00:00,0
3939,2009-12-20 23:00:00,,Investor Name,2016-11-21 11:13:00,admin,2009-12-20 23:00:00,0
3940,2009-12-20 23:00:00,,Investor Name,2016-11-21 11:13:00,admin,2009-12-20 23:00:00,0
3941,2009-12-20 23:00:00,,Investor Name,2016-11-21 11:13:00,admin,2009-12-20 23:00:00,0
3941,2009-12-20 23:00:00,,Contact Name,2016-11-21 11:13:16,admin,2010-09-08 23:00:00,0
3941,2009-12-20 23:00:00,,Investor Name,2016-11-21 11:13:16,admin,2010-09-08 23:00:00,0
3942,2009-12-20 23:00:00,,Investor Name,2016-11-21 11:13:00,admin,2009-12-20 23:00:00,0
3943,2009-12-20 23:00:00,,Investor Name,2016-11-21 11:13:00,admin,2009-12-20 23:00:00,0
3944,2009-12-20 23:00:00,,Investor Name,2016-11-21 11:13:00,admin,2009-12-20 23:00:00,0
3945,2009-12-20 23:00:00,,Investor Name,2016-11-21 11:13:00,admin,2012-10-16 23:00:00,0
3946,2009-12-20 23:00:00,,Investor Name,2016-11-21 11:13:00,admin,2009-12-20 23:00:00,0
3947,2009-12-20 23:00:00,,Investor Name,2016-11-21 11:13:00,admin,2009-12-20 23:00:00,0
3948,2009-12-20 23:00:00,,Investor Name,2016-11-21 11:13:00,admin,2009-12-20 23:00:00,0
3949,2009-12-20 23:00:00,,Investor Name,2016-11-21 11:13:00,admin,2009-12-20 23:00:00,0
3950,2009-12-20 23:00:00,,Investor Name,2016-11-21 11:13:00,admin,2009-12-20 23:00:00,0
3951,2009-12-20 23:00:00,,Investor Name,2016-11-21 11:13:00,admin,2009-12-20 23:00:00,0
3952,2009-12-20 23:00:00,,Investor Name,2016-11-21 11:13:00,admin,2009-12-20 23:00:00,0
3953,2009-12-20 23:00:00,,Investor Name,2016-11-21 11:13:00,admin,2009-12-20 23:00:00,0
3954,2009-12-20 23:00:00,,Investor Name,2016-11-21 11:13:00,admin,2010-02-18 23:00:00,0
3956,2009-12-20 23:00:00,,Investor Name,2016-11-21 11:13:00,admin,2009-12-20 23:00:00,0
3957,2009-12-20 23:00:00,,Investor Name,2016-11-21 11:13:00,admin,2009-12-20 23:00:00,0
3958,2009-12-20 23:00:00,,Investor Name,2016-11-21 11:13:00,admin,2009-12-20 23:00:00,0
3959,2009-12-20 23:00:00,,Investor Name,2016-11-21 11:13:00,admin,2009-12-20 23:00:00,0
3960,2009-12-20 23:00:00,,Investor Name,2016-11-21 11:13:00,admin,2009-12-20 23:00:00,0
3961,2009-12-20 23:00:00,,Investor Name,2016-11-21 11:13:00,admin,2009-12-20 23:00:00,0
3962,2009-12-20 23:00:00,,Investor Name,2016-11-21 11:13:00,admin,2009-12-20 23:00:00,0
3963,2009-12-20 23:00:00,,Investor Name,2016-11-21 11:13:00,admin,2009-12-20 23:00:00,0
3964,2009-12-20 23:00:00,,Investor Name,2016-11-21 11:13:00,admin,2009-12-20 23:00:00,0
3965,2009-12-20 23:00:00,,Investor Name,2016-11-21 11:13:00,admin,2009-12-20 23:00:00,0
3965,2009-12-20 23:00:00,,Investor Name,2016-11-21 11:13:06,admin,2010-02-25 23:00:00,0
3966,2009-12-20 23:00:00,,Investor Name,2016-11-21 11:13:00,admin,2009-12-20 23:00:00,0
3967,2009-12-20 23:00:00,,Investor Name,2016-11-21 11:13:00,admin,2009-12-20 23:00:00,0
3968,2009-12-20 23:00:00,,Investor Name,2016-11-21 11:13:00,admin,2009-12-20 23:00:00,0
3968,2009-12-20 23:00:00,,Investor Name,2016-11-21 11:13:19,admin,2010-12-15 23:00:00,0
3969,2009-12-20 23:00:00,,Investor Name,2016-11-21 11:13:00,admin,2009-12-20 23:00:00,0
3970,2009-12-20 23:00:00,,Investor Name,2016-11-21 11:13:00,admin,2009-12-20 23:00:00,0
3971,2009-12-20 23:00:00,,Investor Name,2016-11-21 11:13:00,admin,2009-12-20 23:00:00,0
3972,2009-12-20 23:00:00,,Investor Name,2016-11-21 11:13:00,admin,2009-12-20 23:00:00,0
3973,2009-12-20 23:00:00,,Investor Name,2016-11-21 11:13:00,admin,2009-12-20 23:00:00,0
3974,2009-12-20 23:00:00,,Investor Name,2016-11-21 11:13:00,admin,2009-12-20 23:00:00,0
3975,2009-12-20 23:00:00,,Investor Name,2016-11-21 11:13:00,admin,2009-12-20 23:00:00,0
3976,2009-12-20 23:00:00,,Investor Name,2016-11-21 11:13:00,admin,2009-12-20 23:00:00,0
3977,2009-12-20 23:00:00,,Investor Name,2016-11-21 11:13:00,admin,2009-12-20 23:00:00,0
3978,2009-12-20 23:00:00,,Investor Name,2016-11-21 11:13:00,admin,2009-12-20 23:00:00,0
3979,2009-12-20 23:00:00,,Investor Name,2016-11-21 11:13:00,admin,2009-12-20 23:00:00,0
3980,2009-12-20 23:00:00,,Investor Name,2016-11-21 11:13:00,admin,2009-12-20 23:00:00,0
3981,2009-12-20 23:00:00,,Investor Name,2016-11-21 11:13:00,admin,2009-12-20 23:00:00,0
3982,2009-12-20 23:00:00,Lead Investor Relations Specialist,Contact Name,2016-11-21 11:13:00,admin,2016-09-26 23:00:00,0
3982,2009-12-20 23:00:00,Lead Investor Relations Specialist,Investor Name,2016-11-21 11:13:00,admin,2016-09-26 23:00:00,0
3982,2009-12-20 23:00:00,Lead Investor Relations Specialist,Investor Name,2016-11-21 11:13:37,admin,2012-12-10 23:00:00,0
3982,2009-12-20 23:00:00,Lead Investor Relations Specialist,Group Manager,2016-11-21 11:38:09,admin,2016-11-20 23:00:00,0
3982,2009-12-20 23:00:00,Lead Investor Relations Specialist,Thank You,2017-01-05 09:19:08,KSharp,2017-01-05 09:18:00,0
3982,2009-12-20 23:00:00,Lead Investor Relations Specialist,Thank You,2017-01-05 09:19:16,KSharp,2017-01-05 09:19:00,0
3982,2009-12-20 23:00:00,Lead Investor Relations Specialist,Thank You,2017-06-23 11:33:46,TWilburn,2017-06-23 11:33:00,0
3982,2009-12-20 23:00:00,Lead Investor Relations Specialist,General,2017-07-10 10:06:45,llamb,2017-07-10 10:06:00,0
3982,2009-12-20 23:00:00,Lead Investor Relations Specialist,Thank You,2017-07-21 08:50:12,KSharp,2017-07-21 08:49:00,0
3982,2009-12-20 23:00:00,Lead Investor Relations Specialist,Phone Call (to),2017-08-10 13:29:09,NDeal,2017-08-10 13:27:00,0
3982,2009-12-20 23:00:00,Lead Investor Relations Specialist,Phone Call (to),2017-08-18 17:08:27,NDeal,2017-08-18 17:08:00,0
3982,2009-12-20 23:00:00,Lead Investor Relations Specialist,Request,2017-08-18 17:08:51,NDeal,2017-08-18 17:08:00,0
3982,2009-12-20 23:00:00,Lead Investor Relations Specialist,Email (to),2018-05-15 14:25:50,KSharp,2018-05-15 14:23:00,0
3982,2009-12-20 23:00:00,Lead Investor Relations Specialist,Thank You,2018-05-22 13:53:53,dstarling,2018-05-17 13:51:00,0
3982,2009-12-20 23:00:00,Lead Investor Relations Specialist,Email (to),2018-12-04 12:59:55,NDeal,2018-12-04 12:58:00,0
3982,2009-12-20 23:00:00,Lead Investor Relations Specialist,Phone Call (to),2018-12-04 13:03:30,NDeal,2018-12-04 13:02:00,0
3982,2009-12-20 23:00:00,Lead Investor Relations Specialist,Volunteer Request,2019-01-29 09:35:51,TLaubacher,2019-01-29 09:34:00,0
3982,2009-12-20 23:00:00,Lead Investor Relations Specialist,Thank You,2019-02-28 14:11:19,NDeal,2019-02-28 14:09:00,0
3983,2009-12-21 23:00:00,,Investor Name,2016-11-21 11:13:00,admin,2012-10-16 23:00:00,0
3985,2009-12-21 23:00:00,,Investor Name,2016-11-21 11:13:00,admin,2009-12-21 23:00:00,0
3986,2009-12-21 23:00:00,,Investor Name,2016-11-21 11:13:00,admin,2009-12-21 23:00:00,0
3987,2009-12-21 23:00:00,,Investor Name,2016-11-21 11:13:00,admin,2009-12-21 23:00:00,0
3988,2009-12-21 23:00:00,,Investor Name,2016-11-21 11:13:00,admin,2009-12-21 23:00:00,0
3989,2009-12-21 23:00:00,,Investor Name,2016-11-21 11:13:00,admin,2009-12-21 23:00:00,0
3990,2009-12-21 23:00:00,,Investor Name,2016-11-21 11:13:00,admin,2009-12-21 23:00:00,0
3993,2009-12-21 23:00:00,,Investor Name,2016-11-21 11:13:00,admin,2009-12-21 23:00:00,0
3993,2009-12-21 23:00:00,,Investor Name,2016-11-21 11:13:13,admin,2010-08-12 23:00:00,0
3993,2009-12-21 23:00:00,,Investor Name,2016-11-21 11:13:19,admin,2010-12-14 23:00:00,0
3994,2009-12-21 23:00:00,,Investor Name,2016-11-21 11:13:00,admin,2009-12-21 23:00:00,0
3995,2009-12-21 23:00:00,,Investor Name,2016-11-21 11:13:00,admin,2009-12-21 23:00:00,0
3996,2009-12-21 23:00:00,,Investor Name,2016-11-21 11:13:00,admin,2009-12-21 23:00:00,0
3997,2009-12-21 23:00:00,,Investor Name,2016-11-21 11:13:00,admin,2009-12-21 23:00:00,0
3997,2009-12-21 23:00:00,,Investor Name,2016-11-21 11:13:09,admin,2010-04-18 23:00:00,0
3998,2009-12-21 23:00:00,,Investor Name,2016-11-21 11:13:00,admin,2009-12-21 23:00:00,0
3999,2009-12-21 23:00:00,,Investor Name,2016-11-21 11:13:00,admin,2009-12-21 23:00:00,0
4000,2009-12-21 23:00:00,,Investor Name,2016-11-21 11:13:00,admin,2009-12-21 23:00:00,0
4001,2009-12-21 23:00:00,,Historical Data,2016-11-21 11:35:51,admin,2012-12-12 23:00:00,1
4002,2009-12-21 23:00:00,Investor Relations Coordinator,Investor Name,2016-11-21 11:13:00,admin,2016-02-25 23:00:00,0
4002,2009-12-21 23:00:00,Investor Relations Coordinator,Request,2018-12-18 11:48:40,kperry,2018-12-18 11:47:00,0
4002,2009-12-21 23:00:00,Investor Relations Coordinator,Thank You,2019-01-03 12:37:15,NDeal,2018-12-28 12:36:00,0
4003,2009-12-21 23:00:00,,Investor Name,2016-11-21 11:13:00,admin,2009-12-21 23:00:00,0
4005,2009-12-21 23:00:00,,Investor Name,2016-11-21 11:13:00,admin,2009-12-21 23:00:00,0
4006,2009-12-21 23:00:00,,Investor Name,2016-11-21 11:13:00,admin,2009-12-21 23:00:00,0
4007,2009-12-21 23:00:00,,Investor Name,2016-11-21 11:13:00,admin,2009-12-21 23:00:00,0
4008,2009-12-21 23:00:00,,Investor Name,2016-11-21 11:13:00,admin,2009-12-21 23:00:00,0
4009,2009-12-21 23:00:00,,Investor Name,2016-11-21 11:13:00,admin,2009-12-21 23:00:00,0
4010,2009-12-21 23:00:00,,Investor Name,2016-11-21 11:13:00,admin,2009-12-21 23:00:00,0
4011,2009-12-21 23:00:00,,Investor Name,2016-11-21 11:13:00,admin,2009-12-21 23:00:00,0
4012,2009-12-21 23:00:00,,Investor Name,2016-11-21 11:13:00,admin,2009-12-21 23:00:00,0
4013,2009-12-21 23:00:00,,Investor Name,2016-11-21 11:13:00,admin,2009-12-21 23:00:00,0
4014,2009-12-21 23:00:00,,Investor Name,2016-11-21 11:13:00,admin,2009-12-21 23:00:00,0
4015,2009-12-21 23:00:00,,Investor Name,2016-11-21 11:13:00,admin,2009-12-21 23:00:00,0
4016,2009-12-21 23:00:00,,Investor Name,2016-11-21 11:13:00,admin,2009-12-21 23:00:00,0
4017,2009-12-21 23:00:00,,Investor Name,2016-11-21 11:13:00,admin,2009-12-21 23:00:00,0
4018,2009-12-21 23:00:00,,Investor Name,2016-11-21 11:13:00,admin,2009-12-21 23:00:00,0
4019,2009-12-21 23:00:00,,Investor Name,2016-11-21 11:13:00,admin,2009-12-21 23:00:00,0
4020,2009-12-21 23:00:00,,Investor Name,2016-11-21 11:13:00,admin,2009-12-21 23:00:00,0
4021,2009-12-21 23:00:00,,Investor Name,2016-11-21 11:13:00,admin,2009-12-21 23:00:00,0
4022,2009-12-21 23:00:00,,Investor Name,2016-11-21 11:13:00,admin,2009-12-21 23:00:00,0
4023,2009-12-21 23:00:00,,Investor Name,2016-11-21 11:13:00,admin,2009-12-21 23:00:00,0
4024,2009-12-21 23:00:00,,Investor Name,2016-11-21 11:13:00,admin,2009-12-21 23:00:00,0
4025,2009-12-21 23:00:00,,Investor Name,2016-11-21 11:13:00,admin,2009-12-21 23:00:00,0
4026,2009-12-21 23:00:00,,Investor Name,2016-11-21 11:13:00,admin,2009-12-21 23:00:00,0
4027,2009-12-21 23:00:00,,Investor Name,2016-11-21 11:13:00,admin,2009-12-21 23:00:00,0
4028,2009-12-21 23:00:00,,Investor Name,2016-11-21 11:13:00,admin,2009-12-21 23:00:00,0
4029,2009-12-21 23:00:00,,Contact Name,2016-11-21 11:13:00,admin,2014-11-06 23:00:00,0
4029,2009-12-21 23:00:00,,Investor Name,2016-11-21 11:13:00,admin,2014-11-06 23:00:00,0
4030,2009-12-21 23:00:00,,Investor Name,2016-11-21 11:13:00,admin,2009-12-21 23:00:00,0
4031,2009-12-21 23:00:00,,Investor Name,2016-11-21 11:13:00,admin,2009-12-21 23:00:00,0
4032,2009-12-21 23:00:00,,Investor Name,2016-11-21 11:13:01,admin,2009-12-21 23:00:00,0
4033,2009-12-21 23:00:00,,Investor Name,2016-11-21 11:13:01,admin,2012-09-24 23:00:00,0
4034,2009-12-21 23:00:00,,Investor Name,2016-11-21 11:13:01,admin,2009-12-21 23:00:00,0
4039,2009-12-21 23:00:00,,Investor Name,2016-11-21 11:13:01,admin,2009-12-21 23:00:00,0
4040,2009-12-21 23:00:00,,Investor Name,2016-11-21 11:13:01,admin,2009-12-21 23:00:00,0
4041,2009-12-21 23:00:00,,Investor Name,2016-11-21 11:13:01,admin,2009-12-21 23:00:00,0
4042,2009-12-21 23:00:00,,Investor Name,2016-11-21 11:13:01,admin,2009-12-21 23:00:00,0
4043,2009-12-21 23:00:00,,Investor Name,2016-11-21 11:13:01,admin,2009-12-21 23:00:00,0
4044,2009-12-21 23:00:00,,Investor Name,2016-11-21 11:13:01,admin,2012-08-01 23:00:00,0
4045,2009-12-21 23:00:00,,Investor Name,2016-11-21 11:13:01,admin,2012-10-16 23:00:00,0
4046,2009-12-21 23:00:00,,Investor Name,2016-11-21 11:13:01,admin,2009-12-21 23:00:00,0
4047,2009-12-21 23:00:00,,Investor Name,2016-11-21 11:13:01,admin,2009-12-21 23:00:00,0
4048,2009-12-21 23:00:00,,Investor Name,2016-11-21 11:13:01,admin,2009-12-21 23:00:00,0
4049,2009-12-21 23:00:00,,Investor Name,2016-11-21 11:13:01,admin,2009-12-21 23:00:00,0
4050,2009-12-21 23:00:00,,Investor Name,2016-11-21 11:13:01,admin,2009-12-21 23:00:00,0
4052,2009-12-21 23:00:00,,Investor Name,2016-11-21 11:13:01,admin,2010-12-15 23:00:00,0
4053,2009-12-21 23:00:00,,Investor Name,2016-11-21 11:13:01,admin,2009-12-21 23:00:00,0
4054,2009-12-21 23:00:00,,Investor Name,2016-11-21 11:13:01,admin,2009-12-21 23:00:00,0
4055,2009-12-21 23:00:00,,Investor Name,2016-11-21 11:13:01,admin,2009-12-21 23:00:00,0
4056,2009-12-21 23:00:00,,Investor Name,2016-11-21 11:13:01,admin,2009-12-21 23:00:00,0
4057,2009-12-21 23:00:00,,Investor Name,2016-11-21 11:13:01,admin,2009-12-21 23:00:00,0
4058,2009-12-21 23:00:00,,Investor Name,2016-11-21 11:13:01,admin,2010-03-25 23:00:00,0
4060,2009-12-21 23:00:00,,Investor Name,2016-11-21 11:13:01,admin,2009-12-21 23:00:00,0
4061,2009-12-21 23:00:00,,Investor Name,2016-11-21 11:13:01,admin,2010-02-01 23:00:00,0
4062,2009-12-21 23:00:00,,Investor Name,2016-11-21 11:13:01,admin,2009-12-21 23:00:00,0
4063,2009-12-21 23:00:00,,Investor Name,2016-11-21 11:13:01,admin,2009-12-21 23:00:00,0
4064,2009-12-21 23:00:00,,Investor Name,2016-11-21 11:13:01,admin,2009-12-21 23:00:00,0
4065,2009-12-21 23:00:00,,Investor Name,2016-11-21 11:13:01,admin,2010-12-15 23:00:00,0
4065,2009-12-21 23:00:00,,Historical Data,2016-11-21 11:35:51,admin,2010-12-15 23:00:00,0
4066,2009-12-21 23:00:00,,Investor Name,2016-11-21 11:13:01,admin,2009-12-21 23:00:00,0
4068,2009-12-21 23:00:00,,Investor Name,2016-11-21 11:13:01,admin,2009-12-21 23:00:00,0
4069,2009-12-21 23:00:00,,Investor Name,2016-11-21 11:13:01,admin,2012-10-16 23:00:00,0
4070,2009-12-21 23:00:00,,Investor Name,2016-11-21 11:13:01,admin,2009-12-21 23:00:00,0
4071,2009-12-21 23:00:00,,Investor Name,2016-11-21 11:13:01,admin,2009-12-21 23:00:00,0
4072,2009-12-21 23:00:00,,Investor Name,2016-11-21 11:13:01,admin,2009-12-21 23:00:00,0
4073,2009-12-21 23:00:00,,Investor Name,2016-11-21 11:13:01,admin,2009-12-21 23:00:00,0
4074,2009-12-21 23:00:00,,Investor Name,2016-11-21 11:13:01,admin,2009-12-21 23:00:00,0
4075,2009-12-21 23:00:00,,Investor Name,2016-11-21 11:13:01,admin,2009-12-21 23:00:00,0
4077,2009-12-21 23:00:00,,Investor Name,2016-11-21 11:13:01,admin,2010-03-11 23:00:00,0
4078,2009-12-21 23:00:00,,Investor Name,2016-11-21 11:13:01,admin,2009-12-21 23:00:00,0
4079,2009-12-21 23:00:00,,Investor Name,2016-11-21 11:13:01,admin,2009-12-21 23:00:00,0
4081,2009-12-21 23:00:00,,Investor Name,2016-11-21 11:13:01,admin,2009-12-21 23:00:00,0
4082,2009-12-21 23:00:00,,Investor Name,2016-11-21 11:13:01,admin,2009-12-21 23:00:00,0
4083,2009-12-21 23:00:00,,Investor Name,2016-11-21 11:13:01,admin,2009-12-21 23:00:00,0
4084,2009-12-21 23:00:00,Investor Relations Coordinator,Investor Name,2016-11-21 11:13:01,admin,2016-09-28 23:00:00,0
4085,2009-12-21 23:00:00,,Investor Name,2016-11-21 11:13:01,admin,2009-12-21 23:00:00,0
4086,2009-12-21 23:00:00,,Investor Name,2016-11-21 11:13:01,admin,2009-12-21 23:00:00,0
4088,2009-12-21 23:00:00,,Investor Name,2016-11-21 11:13:01,admin,2009-12-21 23:00:00,0
4089,2009-12-21 23:00:00,,Investor Name,2016-11-21 11:13:01,admin,2009-12-21 23:00:00,0
4090,2009-12-21 23:00:00,,Investor Name,2016-11-21 11:13:01,admin,2009-12-21 23:00:00,0
4091,2009-12-21 23:00:00,,Investor Name,2016-11-21 11:13:01,admin,2009-12-21 23:00:00,0
4092,2009-12-21 23:00:00,,Investor Name,2016-11-21 11:13:01,admin,2009-12-21 23:00:00,0
4092,2009-12-21 23:00:00,,Contact Name,2016-11-21 11:13:19,admin,2010-11-28 23:00:00,0
4092,2009-12-21 23:00:00,,Investor Name,2016-11-21 11:13:19,admin,2010-11-28 23:00:00,0
4093,2009-12-21 23:00:00,,Investor Name,2016-11-21 11:13:01,admin,2009-12-21 23:00:00,0
4094,2009-12-21 23:00:00,,Investor Name,2016-11-21 11:13:01,admin,2009-12-21 23:00:00,0
4095,2009-12-21 23:00:00,,Investor Name,2016-11-21 11:13:01,admin,2009-12-21 23:00:00,0
4096,2009-12-21 23:00:00,,Investor Name,2016-11-21 11:13:01,admin,2009-12-21 23:00:00,0
